Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
104,Whale Rider,41062976.0,20779666.0,50.6,20283310.0,49.4,2003,"Drama, Family",7.056,401,en,"Germany, New Zealand",Drama
105,Down with Love,39468111.0,20305251.0,51.4,19162860.0,48.6,2003,"Comedy, Romance",6.1,712,en,"Germany, Switzerland, United States of America",Comedy
106,Dumb and Dumberer: When Harry Met Lloyd,39267515.0,26276465.0,66.9,12991050.0,33.1,2003,Comedy,4.167,828,en,United States of America,Comedy
107,The Life of David Gale,38955598.0,19955598.0,51.2,19000000.0,48.8,2003,"Drama, Thriller, Crime",7.425,2020,en,"Germany, United Kingdom, United States of America",Drama
108,Head of State,38620484.0,38125247.0,98.7,495237.0,1.3,2003,"Comedy, Drama",5.5,288,en,United States of America,Comedy
109,The Missing,38364277.0,27011180.0,70.4,11353097.0,29.6,2003,"Thriller, Western, Adventure",6.3,619,en,United States of America,Thriller
110,Bulletproof Monk,37713879.0,23358708.0,61.9,14355171.0,38.1,2003,"Action, Comedy, Fantasy",5.503,914,en,United States of America,Action
111,Malibu's Most Wanted,34622504.0,34432201.0,99.5,190303.0,0.5,2003,"Comedy, Crime",5.098,260,en,United States of America,Comedy
112,The Medallion,34268701.0,22219192.0,64.8,12049509.0,35.2,2003,"Thriller, Fantasy, Action, Comedy",5.588,1085,en,"Hong Kong, United States of America",Thriller
113,The Fighting Temptations,33972062.0,30250745.0,89.0,3721317.0,11.0,2003,"Comedy, Music, Romance",5.8,122,en,United States of America,Comedy
114,Pokémon: Jirachi - Wish Maker,33393751.0,0.0,0.0,33393751.0,100.0,2003,"Family, Action, Animation, Adventure, Fantasy, Science Fiction",6.5,260,ja,Japan,Family
115,Girl with a Pearl Earring,33030115.0,11670971.0,35.3,21359144.0,64.7,2003,"Drama, Romance",6.601,1367,en,"France, Luxembourg, United Kingdom",Drama
116,Suddenly Paradise,31679869.0,0.0,0.0,31679869.0,100.0,2003,"Comedy, Romance",5.804,349,it,Italy,Comedy
117,The Blind Swordsman: Zatoichi,31167430.0,0.0,0.0,31167430.0,100.0,2003,"Adventure, Drama, Action",7.247,857,ja,"France, Japan",Adventure
118,Cabin Fever,30553394.0,21158188.0,69.2,9395206.0,30.8,2003,Horror,5.687,1293,en,United States of America,Horror
120,Luther,29413900.0,5791328.0,19.7,23622572.0,80.3,2003,"Drama, History",6.42,308,en,"Germany, United States of America",Drama
121,Bugs!,29388999.0,19063544.0,64.9,10325455.0,35.1,2003,"Horror, Science Fiction",4.304,23,en,"Canada, United States of America",Horror
122,Cold Creek Manor,29119434.0,21386011.0,73.4,7733423.0,26.6,2003,"Mystery, Thriller",5.4,488,en,"Canada, United Kingdom, United States of America",Mystery
123,Wrong Turn,28650575.0,15418790.0,53.8,13231785.0,46.2,2003,"Horror, Thriller",6.4,2701,en,"Canada, Germany, United States of America",Horror
124,Ruby & Quentin,27720972.0,312824.0,1.1,27408148.0,98.9,2003,"Comedy, Crime",6.7,812,fr,France,Comedy
125,The In-Laws,26891849.0,20453431.0,76.1,6438418.0,23.9,2003,"Action, Comedy",5.6,278,en,"Germany, United States of America",Action
126,In America,25382911.0,15539656.0,61.2,9843255.0,38.8,2003,Drama,7.166,343,en,"Ireland, United States of America",Drama
127,The Miracle of Bern,24816750.0,0.0,0.0,24816394.0,100.0,2003,"Drama, Comedy",6.5,158,de,Germany,Drama
128,Detective Conan: Crossroad in the Ancient Capital,24342320.0,0.0,0.0,24342320.0,100.0,2003,"Animation, Mystery, Adventure",7.1,148,ja,Japan,Animation
129,Mortadelo & Filemon: The Big Adventure,23920411.0,0.0,0.0,23920411.0,100.0,2003,"Action, Comedy",5.6,130,es,Spain,Action
130,Dickie Roberts: Former Child Star,23769505.0,22738671.0,95.7,1030834.0,4.3,2003,Comedy,5.0,195,en,United States of America,Comedy
131,In the Cut,23726793.0,4750602.0,20.0,18976191.0,80.0,2003,"Drama, Mystery, Thriller",5.1,418,en,"France, United States of America",Drama
132,Biker Boyz,23510621.0,22076772.0,93.9,1433849.0,6.1,2003,"Action, Drama",6.24,361,en,United States of America,Action
133,Yomigaeri,23259542.0,0.0,0.0,23259542.0,100.0,2003,"Fantasy, Drama, Mystery",5.6,14,ja,Japan,Fantasy
134,Confidence,23014206.0,12251640.0,53.2,10762566.0,46.8,2003,"Action, Comedy, Thriller, Crime, Mystery",6.252,439,en,"Canada, Germany, United States of America",Action
135,The Human Stain,22954068.0,5381908.0,23.4,17572160.0,76.6,2003,"Drama, Romance",6.0,450,en,"France, Germany, United States of America",Drama
136,Swimming Pool,22441497.0,10130108.0,45.1,12311389.0,54.9,2003,"Crime, Thriller",6.497,700,en,"France, United Kingdom",Crime
137,Chouchou,22288364.0,0.0,0.0,22288364.0,100.0,2003,Comedy,5.291,457,fr,France,Comedy
138,Ghosts of the Abyss,22141539.0,17040871.0,77.0,5100668.0,23.0,2003,Documentary,6.8,208,en,"Mexico, United States of America",Documentary
139,Love Don't Cost a Thing,21964072.0,21924226.0,99.8,39846.0,0.2,2003,"Comedy, Drama, Family, Romance",7.4,542,en,United States of America,Comedy
141,Doraemon: Nobita and the Wind Wizard,20428491.0,0.0,0.0,20428491.0,100.0,2003,"Animation, Fantasy, Adventure, Family, Science Fiction",7.3,50,ja,Japan,Animation
142,Ong-Bak: The Thai Warrior,20235426.0,4563167.0,22.6,15672259.0,77.4,2003,"Action, Thriller, Crime, Adventure",7.126,1680,th,"France, Hong Kong, Thailand",Action
143,View from the Top,19526014.0,15614000.0,80.0,3912014.0,20.0,2003,"Comedy, Romance, Drama",5.5,550,en,United States of America,Comedy
144,Duplex,19322135.0,9692135.0,50.2,9630000.0,49.8,2003,Comedy,6.091,1674,en,"Germany, United States of America",Comedy
145,Deep Blue,19288261.0,132261.0,0.7,19156000.0,99.3,2003,Documentary,6.776,78,en,"Germany, United Kingdom",Documentary
146,A Mighty Wind,18750246.0,17781006.0,94.8,969240.0,5.2,2003,"Comedy, Music",6.757,239,en,United States of America,Comedy
147,My Boss's Daughter,18191005.0,15550605.0,85.5,2640400.0,14.5,2003,"Comedy, Romance",5.028,683,en,United States of America,Comedy
148,My Tutor Friend,17896209.0,0.0,0.0,17896209.0,100.0,2003,"Comedy, Romance",6.5,50,ko,South Korea,Comedy
149,The New World,17823920.0,0.0,0.0,17823920.0,100.0,2003,Documentary,3.2,2,en,Unknown,Documentary
150,Deliver Us from Eva,17573594.0,17573594.0,100.0,0.0,0.0,2003,"Romance, Comedy",6.4,83,en,United States of America,Romance
151,A Guy Thing,17432163.0,15545431.0,89.2,1886732.0,10.8,2003,"Comedy, Romance",5.9,338,en,United States of America,Comedy
153,House of 1000 Corpses,16829545.0,12634962.0,75.1,4194583.0,24.9,2003,Horror,6.2,1599,en,United States of America,Horror
154,House of Sand and Fog,16763804.0,13040288.0,77.8,3723516.0,22.2,2003,Drama,7.154,762,en,"United States of America, United Kingdom",Drama
155,Dogville,16680836.0,1535286.0,9.2,15145550.0,90.8,2003,"Crime, Drama, Thriller",7.773,2419,en,"Denmark, Finland, France, Germany, Netherlands, Norway, Sweden, United Kingdom",Crime
156,Facing Windows,15530077.0,543354.0,3.5,14986723.0,96.5,2003,"Drama, Romance",6.975,302,it,"United Kingdom, Italy, Turkey, Portugal",Drama
157,Zelary,15461305.0,330033.0,2.1,15131272.0,97.9,2003,"Drama, Romance",7.109,46,cs,"Austria, Czech Republic, Slovakia",Drama
158,Alex & Emma,15368897.0,14218698.0,92.5,1150199.0,7.5,2003,"Comedy, Romance",5.3,201,en,United States of America,Comedy
159,The Dreamers,15121165.0,2532228.0,16.7,12588937.0,83.3,2003,"Drama, Romance",7.2,2858,en,"France, Italy, United Kingdom",Drama
160,Oldboy,14980005.0,707481.0,4.7,14272524.0,95.3,2003,"Drama, Thriller, Mystery, Action",8.258,8714,ko,South Korea,Drama
161,Battle Royale II,14899584.0,0.0,0.0,14899584.0,100.0,2003,"Action, Thriller",4.955,479,ja,Japan,Action
162,One Piece: Dead End Adventure,14817006.0,0.0,0.0,14817006.0,100.0,2003,"Action, Animation, Adventure",7.1,188,ja,Japan,Action
163,The Triplets of Belleville,14776760.0,7007149.0,47.4,7769611.0,52.6,2003,"Animation, Comedy, Drama",7.376,935,fr,"Belgium, Canada, France, United Kingdom, Latvia, United States of America",Animation
164,Together,14687167.0,1151941.0,7.8,13535226.0,92.2,2003,"Drama, Comedy, Romance",7.027,242,sv,"Denmark, Italy, Norway, Sweden",Drama
165,How to Deal,14390329.0,14195227.0,98.6,195102.0,1.4,2003,"Drama, Comedy, Romance",5.5,151,en,United States of America,Drama
166,Football Days,14117202.0,0.0,0.0,14117202.0,100.0,2003,Comedy,5.9,63,es,Spain,Comedy
167,Touching the Void,13885802.0,4593598.0,33.1,9292204.0,66.9,2003,"Documentary, Action, Adventure, Drama",7.512,402,en,United Kingdom,Documentary
168,House of the Dead,13818181.0,10249719.0,74.2,3568462.0,25.8,2003,"Horror, Action, Thriller",3.1,389,en,"Canada, Germany, Japan, United States of America",Horror
169,Anything Else,13585075.0,3212310.0,23.6,10372765.0,76.4,2003,"Drama, Comedy, Romance",6.145,610,en,United States of America,Drama
170,Kal Ho Naa Ho,13200241.0,1991922.0,15.1,11208319.0,84.9,2003,"Comedy, Drama, Romance",7.4,388,hi,"Canada, India",Comedy
171,The Barbarian Invasions,13065317.0,5109226.0,39.1,7956091.0,60.9,2003,"Comedy, Drama",7.058,369,fr,"Canada, France",Comedy
172,Onmyoji 2,13022862.0,0.0,0.0,13022862.0,100.0,2003,"Action, Drama, Horror",5.8,19,ja,Japan,Action
173,The Divorce,12991996.0,9081057.0,69.9,3910939.0,30.1,2003,"Drama, Romance, Comedy",4.946,149,en,"France, United States of America",Drama
174,Gods and Generals,12923936.0,12882934.0,99.7,41002.0,0.3,2003,"Drama, History, War",6.3,177,en,United States of America,Drama
175,"Remember Me, My Love",12671306.0,227986.0,1.8,12443320.0,98.2,2003,"Drama, Comedy, Romance",5.822,236,it,Italy,Drama
176,Chasing Papi,12661189.0,6130049.0,48.4,6531140.0,51.6,2003,"Comedy, Romance",6.886,118,en,United States of America,Comedy
178,Seducing Doctor Lewis,12504038.0,9354342.0,74.8,3149696.0,25.2,2003,"Drama, Comedy",6.8,79,fr,Canada,Drama
179,Monsieur Ibrahim,12364836.0,2823890.0,22.8,9540946.0,77.2,2003,Drama,7.1,144,fr,France,Drama
180,Koi... Mil Gaya,12168232.0,671372.0,5.5,11496860.0,94.5,2003,"Science Fiction, Action, Adventure",6.825,211,hi,India,Science Fiction
181,Dark Blue,12150301.0,9250301.0,76.1,2900000.0,23.9,2003,"Crime, Drama, Thriller, Action",6.2,319,en,"Germany, United Kingdom, United States of America",Crime
182,Beyond Borders,11705002.0,4430101.0,37.8,7274901.0,62.2,2003,"Drama, Romance, Adventure, War",6.4,407,en,"Canada, Germany, United States of America",Drama
183,The Dope,11289473.0,0.0,0.0,11289473.0,100.0,2003,Comedy,4.7,196,fr,France,Comedy
184,Kamen Rider 555: Paradise Lost,11067556.0,0.0,0.0,11067556.0,100.0,2003,"Adventure, Science Fiction, Action",7.7,6,ja,Japan,Adventure
185,Godzilla: Tokyo S.O.S.,10724345.0,0.0,0.0,10724345.0,100.0,2003,"Action, Fantasy, Adventure, Science Fiction",7.085,177,ja,Japan,Action
186,The Cooler,10464788.0,8291572.0,79.2,2173216.0,20.8,2003,"Romance, Drama",6.7,347,en,"United Kingdom, United States of America",Romance
187,A Touch of Spice,10395779.0,0.0,0.0,10395779.0,100.0,2003,"Comedy, Drama",6.6,118,el,"Greece, Turkey",Comedy
188,Thirteen,10128960.0,4601043.0,45.4,5527917.0,54.6,2003,Drama,6.6,1610,en,"United Kingdom, United States of America",Drama
189,Kisarazu Cat's Eye: Nihon Series,10029866.0,0.0,0.0,10029866.0,100.0,2003,"Comedy, Drama",5.9,7,ja,Japan,Comedy
190,Elephant,10012022.0,1266955.0,12.7,8745067.0,87.3,2003,"Crime, Drama",7.059,1889,en,United States of America,Crime
192,My Life Without Me,9726954.0,400948.0,4.1,9326006.0,95.9,2003,"Drama, Romance",6.0,466,en,"Canada, Spain",Drama
193,The Young Black Stallion,9638389.0,6751389.0,70.0,2887000.0,30.0,2003,"Adventure, Drama, Family",6.5,96,en,United States of America,Adventure
195,Veronica Guerin,9439660.0,1571504.0,16.6,7868156.0,83.4,2003,"Drama, Crime, Thriller",6.6,307,en,"Ireland, United Kingdom, United States of America",Drama
196,The Flying Classroom,9378807.0,0.0,0.0,9378807.0,100.0,2003,"Comedy, Drama, Family",5.9,35,de,Germany,Comedy
197,Après Vous,8852763.0,830292.0,9.4,8022471.0,90.6,2003,"Comedy, Romance",5.995,91,fr,France,Comedy
198,"Spring, Summer, Fall, Winter... and Spring",8841920.0,2380788.0,26.9,6461132.0,73.1,2003,Drama,7.8,1071,ko,"South Korea, Germany",Drama
199,18 Years Later,8785730.0,25611.0,0.3,8760119.0,99.7,2003,"Comedy, Romance",5.0,33,fr,France,Comedy
200,Le coeur des hommes,8755325.0,0.0,0.0,8755325.0,100.0,2003,"Comedy, Romance",6.445,190,fr,France,Comedy
1,Shrek 2,928974162.0,441426807.0,47.5,487534523.0,52.5,2004,"Animation, Family, Comedy, Fantasy, Adventure, Romance",7.282,12348,en,United States of America,Animation
2,Harry Potter and the Prisoner of Azkaban,795634069.0,249541069.0,31.4,546093000.0,68.6,2004,"Adventure, Fantasy",8.016,21662,en,"United Kingdom, United States of America",Adventure
3,Spider-Man 2,783766341.0,373585825.0,47.7,410180516.0,52.3,2004,"Action, Adventure, Science Fiction",7.3,15167,en,United States of America,Action
4,The Incredibles,631442092.0,261441092.0,41.4,370001000.0,58.6,2004,"Action, Adventure, Animation, Family",7.71,17694,en,United States of America,Action
5,The Passion of the Christ,611490759.0,370274604.0,60.6,241212132.0,39.4,2004,Drama,7.501,4604,en,United States of America,Drama
6,The Day After Tomorrow,552639571.0,186740799.0,33.8,365898772.0,66.2,2004,"Action, Adventure, Science Fiction, Thriller",6.538,8125,en,United States of America,Action
7,Meet the Fockers,522657936.0,279261160.0,53.4,243396776.0,46.6,2004,"Comedy, Romance",6.247,4761,en,United States of America,Comedy
8,Troy,497409852.0,133378256.0,26.8,364031596.0,73.2,2004,"Adventure, History, War",7.2,10184,en,United States of America,Adventure
9,Shark Tale,374583879.0,160861908.0,42.9,213721971.0,57.1,2004,"Animation, Action, Comedy, Family",6.027,6332,en,United States of America,Animation
10,Ocean's Twelve,362744280.0,125544280.0,34.6,237200000.0,65.4,2004,"Thriller, Crime",6.567,7266,en,United States of America,Thriller
11,"I, Robot",353133898.0,144801023.0,41.0,208332875.0,59.0,2004,"Action, Science Fiction",6.953,11791,en,"United States of America, Germany",Action
12,National Treasure,347512318.0,173008894.0,49.8,174503424.0,50.2,2004,"Adventure, Action, Thriller, Mystery",6.637,6323,en,United States of America,Adventure
13,Van Helsing,300157638.0,120177084.0,40.0,179980554.0,60.0,2004,"Horror, Adventure, Action",6.372,6011,en,"Czech Republic, United States of America",Horror
14,The Bourne Supremacy,290633422.0,176241941.0,60.6,114391481.0,39.4,2004,"Action, Drama, Thriller",7.324,7497,en,"Germany, Russia, United States of America",Action
15,The Polar Express,286000505.0,162775358.0,56.9,123225147.0,43.1,2004,"Animation, Adventure, Family, Fantasy",6.724,6366,en,United States of America,Animation
16,Bridget Jones: The Edge of Reason,265126918.0,40226215.0,15.2,224900703.0,84.8,2004,"Comedy, Romance",6.236,2783,en,"France, Ireland, United Kingdom, United States of America",Comedy
17,Howl's Moving Castle,235184110.0,4711096.0,2.0,230473014.0,98.0,2004,"Fantasy, Animation, Adventure",8.403,9978,ja,Japan,Fantasy
18,Fahrenheit 9/11,222446882.0,119194771.0,53.6,103252111.0,46.4,2004,Documentary,7.079,1399,en,"Italy, United States of America",Documentary
19,Collateral,220240655.0,101005703.0,45.9,119234222.0,54.1,2004,"Drama, Crime, Thriller",7.228,5606,en,United States of America,Drama
20,The Terminal,218685607.0,77872883.0,35.6,140812724.0,64.4,2004,"Comedy, Drama",7.344,7905,en,United States of America,Comedy
21,Million Dollar Baby,216763646.0,100492203.0,46.4,116271443.0,53.6,2004,Drama,7.957,9578,en,"Switzerland, United States of America",Drama
22,The Aviator,213719942.0,102610330.0,48.0,111109612.0,52.0,2004,Drama,7.225,5338,en,"Germany, United States of America",Drama
23,A Series of Unfortunate Events,211468235.0,118634549.0,56.1,92833686.0,43.9,2004,"Adventure, Comedy, Family",6.818,4992,en,"Germany, United States of America",Adventure
24,King Arthur,203567857.0,51882244.0,25.5,151685613.0,74.5,2004,"Adventure, War, History, Action, Drama",6.29,2696,en,"Ireland, United Kingdom, United States of America, Singapore",Adventure
25,Garfield: The Movie,203172417.0,75369589.0,37.1,127802828.0,62.9,2004,"Comedy, Family",5.716,4004,en,United States of America,Comedy
26,50 First Dates,198413428.0,120908074.0,60.9,77505354.0,39.1,2004,"Comedy, Romance",6.864,7186,en,United States of America,Comedy
27,The Grudge,187281115.0,110359362.0,58.9,76921753.0,41.1,2004,"Horror, Mystery, Thriller",5.911,2939,en,United States of America,Horror
28,Scooby-Doo 2: Monsters Unleashed,181216833.0,84216833.0,46.5,97000000.0,53.5,2004,"Mystery, Fantasy, Adventure, Comedy",6.1,2725,en,United States of America,Mystery
29,Along Came Polly,178311729.0,88097164.0,49.4,90214565.0,50.6,2004,"Comedy, Romance",6.018,2826,en,United States of America,Comedy
30,Alien vs. Predator,177427090.0,80282231.0,45.2,97144859.0,54.8,2004,"Adventure, Science Fiction, Action, Horror",5.923,4449,en,"Czech Republic, Germany, United Kingdom, United States of America",Adventure
31,Starsky & Hutch,170268750.0,88237754.0,51.8,82030996.0,48.2,2004,"Comedy, Crime",5.808,2308,en,United States of America,Comedy
32,Shall We Dance?,170128460.0,57890460.0,34.0,112238000.0,66.0,2004,"Drama, Romance, Comedy",6.41,1200,en,United States of America,Drama
33,Dodgeball: A True Underdog Story,168423227.0,114326736.0,67.9,54096491.0,32.1,2004,Comedy,6.356,3485,en,United States of America,Comedy
34,Alexander,167298192.0,34297191.0,20.5,133001001.0,79.5,2004,"War, History, Action, Adventure, Drama, Romance",5.94,3259,en,"France, Germany, Netherlands, United Kingdom, United States of America",War
35,The Phantom of the Opera,154648887.0,51268815.0,33.2,103380072.0,66.8,2004,"Thriller, Drama, Romance",7.247,1627,en,"United Kingdom, United States of America",Thriller
36,Kill Bill: Vol. 2,154116796.0,66208183.0,43.0,87908613.0,57.0,2004,"Action, Crime, Thriller",7.875,13911,en,United States of America,Action
37,Home on the Range,145358062.0,50030461.0,34.4,95327601.0,65.6,2004,"Animation, Family",6.061,2034,en,United States of America,Animation
38,The SpongeBob SquarePants Movie,140193212.0,85417988.0,60.9,54775005.0,39.1,2004,"Family, Animation, Comedy, Fantasy, Adventure",7.0,2891,en,United States of America,Family
39,The Princess Diaries 2: Royal Engagement,134734481.0,95170481.0,70.6,39564000.0,29.4,2004,"Comedy, Drama, Family, Romance",6.686,3215,en,United States of America,Comedy
40,Blade: Trinity,131883935.0,52411906.0,39.7,79472029.0,60.3,2004,"Action, Horror, Science Fiction",5.862,3893,en,United States of America,Action
41,Man on Fire,130834852.0,77911774.0,59.5,52923078.0,40.5,2004,"Action, Drama, Thriller",7.5,5126,en,"Switzerland, United Kingdom, United States of America",Action
42,Mean Girls,130135898.0,86058055.0,66.1,44067774.0,33.9,2004,"Drama, Comedy",7.21,8811,en,United States of America,Drama
